patch_name,test,seed,failure_number
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,14,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,15,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,16,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,17,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,18,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,19,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,20,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,21,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,22,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,23,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,24,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,25,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,26,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,27,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,28,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,29,0
patch2-Lang-55-Jaid-plausible.patch,Randoop_2019,30,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,1,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,2,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,3,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,4,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,5,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,6,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,7,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,8,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,9,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,10,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,11,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,12,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,13,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,14,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,15,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,16,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,17,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,18,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,19,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,20,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,21,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,22,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,23,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,24,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,25,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,26,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,27,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,28,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,29,0
patch3-Lang-55-Jaid-plausible.patch,Randoop_2019,30,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,1,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,2,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,3,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,4,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,5,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,6,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,7,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,8,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,9,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,10,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,11,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,12,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,13,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,14,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,15,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,16,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,17,54
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,18,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,19,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,20,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,21,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,22,4
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,23,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,24,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,25,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,26,1
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,27,34
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,28,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,29,0
patch2-Lang-61-Jaid-plausible.patch,Randoop_2019,30,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,1,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,2,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,3,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,4,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,5,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,6,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,7,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,8,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,9,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,10,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,11,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,12,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,13,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,14,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,15,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,16,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,17,54
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,18,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,19,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,20,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,21,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,22,4
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,23,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,24,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,25,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,26,1
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,27,34
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,28,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,29,0
patch1-Lang-61-Jaid-plausible.patch,Randoop_2019,30,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,1,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,2,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,3,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,4,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,5,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,6,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,7,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,8,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,9,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,10,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,11,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,12,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,13,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,14,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,15,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,16,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,17,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,18,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,19,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,20,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,21,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,22,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,23,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,24,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,25,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,26,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,27,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,28,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,29,0
patch1-Lang-45-Jaid-plausible.patch,Randoop_2019,30,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,1,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,2,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,3,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,4,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,5,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,6,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,7,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,8,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,9,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,10,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,11,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,12,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,13,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,14,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,15,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,16,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,17,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,18,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,19,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,20,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,21,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,22,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,23,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,24,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,25,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,26,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,27,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,28,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,29,0
patch3-Lang-51-Jaid-plausible.patch,Randoop_2019,30,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,1,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,2,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,3,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,4,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,5,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,6,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,7,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,8,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,9,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,10,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,11,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,12,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,13,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,14,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,15,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,16,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,17,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,18,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,19,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,20,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,21,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,22,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,23,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,24,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,25,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,26,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,27,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,28,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,29,0
patch2-Lang-45-Jaid-plausible.patch,Randoop_2019,30,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,1,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,2,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,3,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,4,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,5,4
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,6,9
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,7,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,8,6
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,9,105
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,10,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,11,5
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,12,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,13,2
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,14,93
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,15,7
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,16,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,17,2
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,18,3
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,19,3
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,20,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,21,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,22,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,23,5
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,24,4
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,25,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,26,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,27,1
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,28,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,29,0
patch1-Chart-5-JGenProg2015-plausible.patch,Randoop_2019,30,2
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,1,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,2,2
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,3,21
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,4,21
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,5,21
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,6,21
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,7,3
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,8,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,9,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,10,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,11,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,12,15
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,13,1
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,14,1
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,15,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,16,25
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,17,25
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,18,25
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,19,117
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,20,117
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,21,9
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,22,1
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,23,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,24,0
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,25,1
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,26,1
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,27,182
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,28,182
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,29,86
patch1-Chart-7-JGenProg2015-plausible.patch,Randoop_2019,30,86
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,1,28
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,2,10
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,3,23
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,4,0
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,5,18
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,6,9
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,7,0
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,8,12
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,9,51
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,10,20
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,11,20
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,12,58
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,13,29
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,14,36
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,15,109
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,16,28
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,17,25
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,18,22
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,19,0
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,20,3
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,21,13
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,22,26
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,23,7
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,24,11
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,25,2
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,26,5
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,27,13
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,28,1
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,29,1
patch1-Chart-15-JGenProg2015-plausible.patch,Randoop_2019,30,26
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,1,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,2,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,3,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,4,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,5,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,6,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,7,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,8,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,9,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,10,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,11,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,12,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,13,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,14,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,15,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,16,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,17,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,18,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,19,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,20,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,21,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,22,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,23,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,24,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,25,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,26,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,27,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,28,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,29,0
patch6-Chart-13-Arja-plausible.patch,Randoop_2019,30,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,1,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,2,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,3,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,4,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,5,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,6,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,7,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,8,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,9,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,10,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,11,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,12,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,13,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,14,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,15,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,16,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,17,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,18,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,19,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,20,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,21,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,22,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,23,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,24,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,25,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,26,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,27,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,28,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,29,0
patch1-Math-2-JGenProg2015-plausible.patch,Randoop_2019,30,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,1,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,2,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,3,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,4,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,5,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,6,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,7,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,8,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,9,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,10,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,11,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,12,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,13,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,14,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,15,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,16,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,17,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,18,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,19,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,20,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,21,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,22,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,23,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,24,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,25,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,26,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,27,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,28,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,29,0
patch1-Math-49-JGenProg2015-plausible.patch,Randoop_2019,30,0
patch1-Time-4-JGenProg2015-plausible.patch,Randoop_2019,1,1
patch1-Time-4-JGenProg2015-plausible.patch,Randoop_2019,2,3
patch1-Time-4-JGenProg2015-plausible.patch,Randoop_2019,3,0
